;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/22/2022 01:34:15;8.9;13.4;8.7;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.2;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:35:16;8.9;13.4;8.7;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.2;12.4;0.00;0.00;0;20;1.70
11/22/2022 01:36:14;8.9;13.3;8.7;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.6;12.2;12.4;0.00;0.00;0;20;0.47
11/22/2022 01:37:14;8.9;13.3;8.7;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.38
11/22/2022 01:38:15;8.8;13.3;8.7;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.17
11/22/2022 01:39:17;8.8;13.3;8.7;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.3;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:40:14;8.8;13.4;8.6;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;12.3;12.4;0.00;0.00;0;20;0.08
11/22/2022 01:41:16;8.8;13.3;8.6;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.52
11/22/2022 01:42:14;8.8;13.3;8.6;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.95
11/22/2022 01:43:14;8.8;13.3;8.6;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.22
11/22/2022 01:44:15;8.8;13.3;8.6;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:45:14;8.8;13.3;8.6;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.57
11/22/2022 01:46:14;8.8;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:47:15;8.8;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.22
11/22/2022 01:48:15;8.8;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:49:15;8.8;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.22
11/22/2022 01:50:15;8.8;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.25
11/22/2022 01:51:14;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;12.2;12.4;0.00;0.00;0;20;1.08
11/22/2022 01:52:14;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;12.2;12.4;0.00;0.00;0;20;0.65
11/22/2022 01:53:14;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.47
11/22/2022 01:54:16;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.92
11/22/2022 01:55:19;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;12.2;12.4;0.00;0.00;0;20;0.12
11/22/2022 01:56:15;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.35
11/22/2022 01:57:15;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.52
11/22/2022 01:58:15;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.43
11/22/2022 01:59:16;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.08
11/22/2022 02:00:15;8.7;13.3;8.5;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;1.83
11/22/2022 02:01:14;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;1.30
11/22/2022 02:02:14;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;1.27
11/22/2022 02:03:16;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;12.2;12.4;0.00;0.00;0;20;0.08
11/22/2022 02:04:15;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;12.0;12.4;0.00;0.00;0;20;0.08
11/22/2022 02:05:15;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.8;12.4;0.00;0.00;0;20;0.57
11/22/2022 02:06:14;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.51;8.4;11.8;12.4;0.00;0.00;0;20;2.22
11/22/2022 02:07:16;8.7;13.3;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.8;12.4;0.00;0.00;0;20;0.78
11/22/2022 02:08:14;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.8;12.4;0.00;0.00;0;20;0.12
11/22/2022 02:09:15;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.8;12.4;0.00;0.00;0;20;0.30
11/22/2022 02:10:16;8.7;13.3;8.4;13.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.8;12.4;0.00;0.00;0;20;0.17
11/22/2022 02:11:15;8.7;13.3;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.9;12.4;0.00;0.00;0;20;2.13
11/22/2022 02:12:14;8.7;13.3;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;1.62
11/22/2022 02:13:15;8.7;13.3;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.52
11/22/2022 02:14:16;8.7;13.3;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.47
11/22/2022 02:15:15;8.7;13.3;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;1.13
11/22/2022 02:16:14;8.7;13.3;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.92
11/22/2022 02:17:15;8.7;13.3;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.25
11/22/2022 02:18:14;8.7;13.3;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.17
11/22/2022 02:19:15;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.92
11/22/2022 02:20:15;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;3.67
11/22/2022 02:21:15;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;2.48
11/22/2022 02:22:14;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;1.35
11/22/2022 02:23:14;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.5;12.4;0.00;0.00;0;20;0.57
11/22/2022 02:24:15;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.5;12.4;0.00;0.00;0;20;0.60
11/22/2022 02:25:15;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;2.00
11/22/2022 02:26:14;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.52
11/22/2022 02:27:14;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;1.08
11/22/2022 02:28:15;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.12
11/22/2022 02:29:15;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.5;12.4;0.00;0.00;0;20;1.57
11/22/2022 02:30:15;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.38
11/22/2022 02:31:14;8.7;13.2;8.5;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.5;12.4;0.00;0.00;0;20;0.95
11/22/2022 02:32:14;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.52
11/22/2022 02:33:15;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;2.40
11/22/2022 02:34:16;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.35
11/22/2022 02:35:15;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.08
11/22/2022 02:36:14;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.5;12.4;0.00;0.00;0;20;0.25
11/22/2022 02:37:14;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.78
11/22/2022 02:38:14;8.6;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.08
11/22/2022 02:39:16;8.7;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.30
11/22/2022 02:40:15;8.6;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.73
11/22/2022 02:41:15;8.6;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.30
11/22/2022 02:42:14;8.6;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.73
11/22/2022 02:43:14;8.6;13.2;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;3.32
11/22/2022 02:44:15;8.6;13.1;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;2.13
11/22/2022 02:45:14;8.6;13.1;8.4;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.08
11/22/2022 02:46:13;8.6;13.1;8.4;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.65
11/22/2022 02:47:14;8.6;13.1;8.3;13.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.35
11/22/2022 02:48:14;8.6;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;2.45
11/22/2022 02:49:15;8.6;13.1;8.4;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.35
11/22/2022 02:50:14;8.6;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.4;12.4;0.00;0.00;0;20;0.87
11/22/2022 02:51:15;8.6;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.57
11/22/2022 02:52:14;8.5;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.17
11/22/2022 02:53:14;8.5;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.27
11/22/2022 02:54:16;8.5;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.87
11/22/2022 02:55:14;8.5;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.25
11/22/2022 02:56:15;8.5;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.00
11/22/2022 02:57:17;8.5;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.4;12.4;0.00;0.00;0;20;0.60
11/22/2022 02:58:14;8.5;13.1;8.3;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.4;12.4;0.00;0.00;0;20;0.57
11/22/2022 02:59:16;8.5;13.1;8.2;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.4;12.4;0.00;0.00;0;20;0.08
11/22/2022 03:00:17;8.5;13.1;8.2;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.57
11/22/2022 03:01:15;8.5;13.1;8.2;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.12
11/22/2022 03:02:17;8.5;13.1;8.2;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.4;12.4;0.00;0.00;0;20;1.17
11/22/2022 03:03:16;8.5;13.1;8.2;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.73
11/22/2022 03:04:18;8.5;13.1;8.2;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.83
11/22/2022 03:05:19;8.4;13.1;8.2;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.5;11.4;12.4;0.00;0.00;0;20;0.82
11/22/2022 03:06:17;8.5;13.1;8.1;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;0.30
11/22/2022 03:07:16;8.4;13.1;8.1;13.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.51;0.50;8.4;11.4;12.4;0.00;0.00;0;20;1.62
